latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
14.586995,121.002785,9.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),relative_humidity_2m_max (%),relative_humidity_2m_mean (%),wind_speed_10m_max (km/h)
2019-11-20,27.1,30.3,25.0,6.9,95.0,84.0,16.8
2019-11-21,26.7,29.1,24.5,1.3,97.0,86.0,9.1
2019-11-22,26.9,29.2,24.8,3.6,96.0,86.0,6.9
2019-11-23,26.7,29.4,24.6,0.9,96.0,88.0,9.7
2019-11-24,27.1,31.2,24.1,1.7,100.0,85.0,9.0
2019-11-25,26.9,30.6,24.4,6.6,97.0,86.0,9.7
2019-11-26,27.0,31.0,24.1,2.1,99.0,82.0,18.4
2019-11-27,27.5,31.6,25.0,1.6,100.0,82.0,15.8
2019-11-28,27.5,31.0,25.1,0.4,91.0,74.0,16.1
2019-11-29,26.3,30.6,23.1,0.0,94.0,76.0,17.2
2019-11-30,25.6,29.6,22.5,0.0,95.0,75.0,15.9
2019-12-01,26.4,,23.5,0.0,82.0,69.0,18.5
2019-12-02,27.1,30.4,25.2,1.1,79.0,71.0,28.6
2019-12-03,25.7,26.4,23.9,51.3,87.0,84.0,42.3
2019-12-04,27.2,30.2,25.2,0.7,93.0,82.0,24.5
2019-12-05,26.9,29.5,25.0,1.4,94.0,85.0,7.1
2019-12-06,26.4,28.9,23.9,1.0,98.0,87.0,13.0
2019-12-07,26.3,29.0,24.1,0.7,95.0,82.0,12.6
2019-12-08,25.6,29.6,23.0,0.0,91.0,76.0,13.4
2019-12-09,25.7,29.4,23.1,0.0,94.0,77.0,13.8
2019-12-10,25.5,28.4,22.9,4.3,96.0,84.0,11.3
2019-12-11,26.2,29.2,23.5,1.9,96.0,85.0,5.8
2019-12-12,26.0,30.0,22.7,1.3,100.0,83.0,16.6
2019-12-13,26.6,31.4,22.7,0.2,100.0,80.0,12.5
2019-12-14,27.0,31.1,23.6,0.2,99.0,81.0,14.0
2019-12-15,27.1,31.3,24.5,0.3,100.0,82.0,17.8
2019-12-16,26.8,31.3,23.0,0.0,100.0,82.0,19.8
2019-12-17,26.5,31.5,22.0,0.0,99.0,78.0,17.3
2019-12-18,26.9,31.5,23.2,0.3,98.0,77.0,17.0
2019-12-19,26.5,30.8,23.0,1.8,97.0,80.0,10.8
2019-12-20,26.6,30.5,23.1,1.3,97.0,80.0,14.5
2019-12-21,26.4,30.6,23.0,2.3,98.0,80.0,16.0
2019-12-22,26.5,30.4,22.9,0.0,97.0,79.0,10.1
2019-12-23,25.9,28.5,22.2,2.3,100.0,85.0,11.7
2019-12-24,,31.6,24.5,0.5,87.0,71.0,18.3
2019-12-25,26.3,29.2,24.6,27.2,95.0,80.0,22.3
2019-12-26,26.8,29.7,24.2,4.3,95.0,84.0,20.1
2019-12-27,27.2,30.0,24.9,0.2,89.0,79.0,16.3
2019-12-28,26.8,30.2,23.0,0.2,95.0,76.0,23.0
2019-12-29,26.4,30.3,23.5,0.0,94.0,76.0,24.7
2019-12-30,26.5,30.9,23.4,0.1,96.0,79.0,13.6
2019-12-31,26.9,31.1,24.0,0.8,96.0,76.0,14.6
2020-01-01,26.4,30.8,22.8,2.7,99.0,83.0,20.7
2020-01-02,26.6,31.2,22.5,0.0,93.0,75.0,17.5
2020-01-03,26.1,31.0,22.3,0.0,93.0,71.0,17.6
2020-01-04,26.3,31.0,23.1,0.0,95.0,75.0,17.7
2020-01-05,26.2,30.5,23.2,0.0,89.0,71.0,20.7
2020-01-06,26.6,31.6,23.0,0.0,90.0,69.0,19.1
2020-01-07,26.7,31.8,23.5,10.8,97.0,79.0,18.0
2020-01-08,26.2,29.5,23.0,1.2,95.0,82.0,9.4
2020-01-09,25.9,30.6,22.6,0.0,96.0,77.0,13.3
2020-01-09,25.9,30.6,22.6,0.0,96.0,77.0,13.3
2020-01-10,25.8,29.9,22.1,2.2,97.0,79.0,14.5
2020-01-11,26.3,30.2,23.1,1.4,96.0,79.0,12.7
2020-01-12,26.1,29.2,23.0,2.0,97.0,81.0,7.3
2020-01-13,26.0,28.9,23.4,1.4,96.0,83.0,14.5
2020-01-14,26.1,29.3,22.8,1.2,97.0,79.0,11.2
2020-01-15,26.4,30.5,23.1,0.8,97.0,77.0,15.9
2020-01-16,27.1,31.0,24.3,0.0,93.0,77.0,11.6
2020-01-17,26.5,29.0,24.3,1.8,96.0,85.0,7.4
2020-01-18,26.5,30.0,23.6,1.3,95.0,81.0,12.7
2020-01-19,26.0,29.1,23.0,1.1,94.0,79.0,13.6
2020-01-20,26.0,29.9,22.8,0.2,91.0,74.0,20.5
2020-01-21,25.3,29.0,21.0,0.0,95.0,70.0,25.4
2020-01-22,25.7,30.2,22.2,0.0,95.0,69.0,22.9
2020-01-23,26.1,31.0,23.1,0.1,91.0,68.0,20.2
2020-01-24,25.6,29.1,23.5,2.6,97.0,85.0,9.5
2020-01-25,26.4,29.8,23.7,1.3,97.0,83.0,17.9
2020-01-26,26.7,30.0,23.7,0.2,94.0,82.0,14.1
2020-01-27,26.3,29.9,23.6,0.3,99.0,81.0,14.8
2020-01-28,26.5,30.5,22.8,0.3,97.0,78.0,10.0
2020-01-29,25.9,29.7,22.9,0.0,92.0,75.0,13.1
2020-01-30,25.6,28.9,22.0,0.0,91.0,71.0,21.0
2020-01-31,24.9,28.0,21.7,0.4,85.0,72.0,8.9
2020-02-01,24.9,29.4,20.9,0.8,94.0,69.0,18.7
2020-02-02,24.9,29.5,21.4,0.7,91.0,70.0,20.2
2020-02-03,24.0,29.0,19.9,0.4,93.0,69.0,20.5
2020-02-04,25.4,30.5,21.8,0.0,88.0,66.0,12.4
2020-02-05,26.8,31.2,23.8,0.0,97.0,70.0,14.8
2020-02-06,27.0,31.8,24.0,0.7,87.0,71.0,20.2
2020-02-07,26.4,29.1,24.1,4.9,99.0,83.0,8.9
2020-02-08,26.8,30.9,24.4,1.5,97.0,80.0,12.3
2020-02-09,25.3,27.6,22.9,0.5,96.0,78.0,15.2
2020-02-10,25.3,29.7,21.3,0.0,93.0,68.0,20.9
2020-02-11,25.4,30.6,20.9,0.0,94.0,65.0,22.7
2020-02-12,25.7,31.2,21.5,0.0,96.0,69.0,23.4
2020-02-13,25.9,29.8,22.4,2.0,94.0,73.0,20.7
2020-02-14,27.1,31.4,22.9,0.0,94.0,69.0,25.2
2020-02-15,26.6,31.6,21.9,0.0,95.0,69.0,27.3
2020-02-16,27.1,32.0,23.1,0.0,96.0,74.0,20.0
2020-02-17,26.4,29.2,23.4,3.8,91.0,76.0,9.1
2020-02-18,26.0,30.7,22.0,0.2,88.0,67.0,21.1
2020-02-19,25.7,31.2,21.2,0.0,84.0,63.0,16.6
2020-02-20,25.6,30.7,22.0,0.0,77.0,58.0,20.1
2020-02-21,25.9,31.0,21.5,0.0,89.0,67.0,28.0
2020-02-22,26.0,31.6,22.1,0.0,88.0,63.0,23.5
2020-02-23,26.7,31.9,22.8,0.2,97.0,70.0,23.5
2020-02-24,26.7,31.5,22.5,1.0,97.0,73.0,22.6
2020-02-25,26.6,31.8,21.9,0.0,96.0,69.0,23.0
2020-02-26,26.8,31.4,23.1,0.7,95.0,71.0,14.1
2020-02-27,26.8,32.7,21.8,0.1,96.0,67.0,20.9
2020-02-28,26.9,32.4,22.6,0.0,93.0,65.0,21.7
2020-02-29,27.3,32.6,22.6,0.0,93.0,65.0,25.3
2020-03-01,27.2,32.0,23.1,0.0,83.0,66.0,18.8
2020-03-02,27.3,33.2,22.5,0.0,92.0,64.0,23.2
2020-03-03,27.4,32.8,23.0,0.0,95.0,67.0,16.6
2020-03-04,27.0,31.8,22.0,0.0,96.0,70.0,16.9
2020-03-05,27.6,32.7,23.7,0.0,93.0,65.0,21.7
2020-03-06,28.2,32.5,24.2,0.1,90.0,67.0,13.6
2020-03-07,28.3,32.0,25.5,0.7,88.0,72.0,20.9
2020-03-08,28.7,33.7,25.1,1.2,97.0,74.0,14.4
2020-03-09,28.7,,25.1,2.2,96.0,76.0,19.4
2020-03-10,28.4,32.8,25.5,0.7,94.0,76.0,15.5
2020-03-11,28.5,33.1,25.3,0.3,81.0,69.0,21.3
2020-03-12,28.5,33.0,24.0,0.0,92.0,65.0,29.8
2020-03-13,28.5,33.2,23.9,0.2,87.0,66.0,14.7
2020-03-14,28.4,33.5,24.0,0.1,89.0,66.0,18.1
2020-03-15,27.6,30.8,24.5,1.9,89.0,71.0,11.7
2020-03-16,27.7,32.0,24.1,1.6,88.0,69.0,18.4
2020-03-17,27.7,31.8,24.7,0.6,82.0,66.0,19.4
2020-03-18,27.7,32.8,23.5,0.2,92.0,66.0,21.7
2020-03-19,28.3,32.9,24.5,0.0,88.0,66.0,24.0
2020-03-20,28.2,32.6,24.0,1.3,91.0,68.0,18.9
2020-03-21,28.8,33.7,25.0,0.2,87.0,66.0,18.5
2020-03-22,29.0,33.8,24.6,0.6,89.0,67.0,18.5
2020-03-23,28.7,34.5,23.0,0.0,92.0,61.0,20.4
2020-03-24,28.6,33.2,24.8,0.4,81.0,64.0,20.0
2020-03-25,28.4,33.7,23.2,0.0,91.0,61.0,25.9
2020-03-26,28.7,34.5,24.2,0.0,92.0,63.0,24.9
2020-03-27,28.9,34.1,25.1,0.7,89.0,66.0,24.2
2020-03-28,29.6,34.5,25.2,0.0,86.0,62.0,20.4
2020-03-29,29.4,34.5,25.5,0.4,84.0,63.0,25.7
2020-03-30,29.1,33.8,25.0,2.4,83.0,65.0,18.3
2020-03-31,29.4,35.2,24.6,0.0,92.0,63.0,19.1
2020-04-01,29.7,34.8,26.0,0.6,83.0,65.0,19.5
2020-04-02,28.6,33.9,23.5,0.9,96.0,66.0,25.5
2020-04-03,29.2,35.3,24.2,0.0,89.0,61.0,20.3
2020-04-04,29.1,34.4,25.0,0.0,83.0,62.0,19.3
2020-04-05,28.7,34.4,23.6,0.0,95.0,62.0,24.0
2020-04-06,29.2,34.2,25.4,0.4,89.0,63.0,24.6
2020-04-07,29.3,33.5,26.0,1.3,86.0,67.0,18.8
2020-04-08,29.2,33.4,26.2,1.7,83.0,67.0,10.6
2020-04-09,28.5,31.7,25.5,2.2,96.0,74.0,12.1
2020-04-10,29.1,33.6,25.5,0.3,91.0,67.0,16.6
2020-04-11,29.4,33.2,26.2,1.5,88.0,67.0,17.9
2020-04-12,28.5,31.9,25.5,2.4,90.0,75.0,15.6
2020-04-13,28.0,32.4,25.6,9.3,88.0,77.0,11.6
2020-04-14,27.6,31.5,25.2,1.1,86.0,71.0,21.4
2020-04-15,28.4,32.2,24.9,3.1,95.0,74.0,13.3
2020-04-16,28.3,32.8,25.6,4.0,90.0,77.0,12.0
2020-04-17,29.2,33.7,26.1,1.3,86.0,70.0,14.7
2020-04-18,29.3,34.2,26.5,1.1,84.0,72.0,12.2
2020-04-19,30.1,35.0,25.9,0.0,88.0,65.0,23.6
2020-04-20,29.9,34.7,26.2,2.2,87.0,67.0,15.6
2020-04-21,30.6,35.8,26.8,0.0,83.0,61.0,25.9
2020-04-22,30.5,35.0,26.3,0.0,91.0,68.0,19.8
2020-04-23,30.4,35.2,26.6,0.1,83.0,65.0,18.2
2020-04-24,30.6,36.1,26.5,0.0,86.0,62.0,22.5
2020-04-25,30.3,35.5,26.8,0.4,85.0,65.0,17.6
2020-04-26,30.2,35.6,26.4,0.1,88.0,66.0,14.3
2020-04-27,29.7,34.6,25.2,1.9,89.0,66.0,18.8
2020-04-28,30.0,36.2,25.5,0.0,86.0,61.0,23.2
2020-04-29,30.0,34.4,26.6,0.0,82.0,64.0,14.9
2020-04-30,29.9,35.2,26.0,0.0,87.0,64.0,21.4
2020-05-01,30.3,35.2,26.1,0.4,84.0,63.0,18.0
2020-05-02,30.8,35.5,27.4,0.3,83.0,61.0,18.8
2020-05-03,30.0,33.5,27.6,1.4,86.0,71.0,15.9
2020-05-04,31.6,36.3,28.1,0.9,80.0,65.0,20.8
2020-05-05,31.6,37.0,27.7,0.2,84.0,64.0,25.2
2020-05-06,30.7,35.4,26.9,5.0,91.0,72.0,19.7
2020-05-07,30.9,34.1,28.0,0.4,82.0,70.0,17.3
2020-05-08,31.6,35.8,27.7,0.1,85.0,64.0,16.8
2020-05-09,30.7,35.8,27.5,1.3,88.0,69.0,18.7
2020-05-10,29.9,35.1,26.8,2.7,91.0,74.0,7.7
2020-05-11,30.9,35.5,27.0,1.0,87.0,66.0,13.8
2020-05-12,30.5,35.5,26.5,2.6,94.0,71.0,16.3
2020-05-13,30.0,34.3,26.7,4.8,94.0,73.0,12.2
2020-05-14,29.8,34.3,27.0,12.2,92.0,75.0,12.8
2020-05-15,26.6,28.1,25.9,137.2,93.0,89.0,71.2
2020-05-16,28.1,30.6,26.8,8.4,91.0,84.0,14.8
2020-05-17,28.7,32.5,26.2,6.0,96.0,83.0,12.8
2020-05-18,29.2,32.1,27.0,4.8,97.0,83.0,12.3
2020-05-19,28.7,31.6,26.8,10.4,97.0,85.0,11.3
2020-05-20,29.4,32.8,27.2,8.1,92.0,81.0,10.6
2020-05-21,29.3,33.0,27.2,2.6,94.0,82.0,13.5
2020-05-21,29.3,33.0,27.2,2.6,94.0,82.0,13.5
2020-05-22,29.4,31.9,27.0,6.9,93.0,81.0,14.8
2020-05-23,28.1,30.8,25.7,14.9,95.0,86.0,20.9
2020-05-24,28.9,32.5,26.1,2.0,94.0,80.0,16.6
2020-05-25,29.5,32.0,27.4,0.0,98.0,82.0,9.0
2020-05-26,29.6,32.2,27.4,3.5,91.0,78.0,6.1
2020-05-27,28.9,32.6,26.8,10.2,93.0,82.0,11.5
2020-05-28,28.0,32.2,25.4,4.7,96.0,84.0,14.7
2020-05-29,28.7,32.5,25.8,3.3,97.0,82.0,13.0
2020-05-30,28.9,32.3,26.5,2.3,93.0,80.0,11.8
2020-05-31,29.4,33.5,25.6,0.0,89.0,70.0,17.0
2020-06-01,29.3,32.5,26.5,0.5,95.0,78.0,9.4
2020-06-02,29.5,33.0,26.6,0.9,98.0,77.0,15.5
2020-06-03,30.1,32.9,27.5,2.2,88.0,73.0,11.3
